question,prediction,prediction_raw,prediction_cleaned,reference,reference_raw,reference_cleaned,bertscore_f1,run_id,run_question_count,run_metadata_json,run_profile,run_budget_seconds,run_judge_enabled,run_judge_model_id,run_judge_batch_size,run_judge_max_new_tokens,run_judge_timeout_seconds,run_bertscore_model_type,run_bertscore_batch_size,run_generation_max_new_tokens,run_generation_min_new_tokens,run_generation_model_id,run_generation_revision,run_use_finetuned,run_finetuned_adapter_path,run_max_context_docs,run_faithfulness_threshold,run_critic_sentence_support_threshold,run_max_retries
Do parents recall and understand children's weight status information after BMI screening?,Yes. The context suggests that parents recall and understand children's weight status information after BMI screening.,"Yes. The context suggests that parents recall and understand children's weight status information after BMI screening. [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that parents recall and understand children's weight status information after BMI screening.,"While parents remember that their child's body mass index is higher than recommended, they are unable to remember much of the information and advice provided about the result.","While parents remember that their child's body mass index is higher than recommended, they are unable to remember much of the information and advice provided about the result.","While parents remember that their child's body mass index is higher than recommended, they are unable to remember much of the information and advice provided about the result.",0.577512800693512,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is vitamin D deficiency a feature of pediatric celiac disease?,Yes. The context suggests that vitamin D deficiency is a feature of pediatric celiac disease. The first context passage shows that vitamin D def,"Yes. The context suggests that vitamin D deficiency is a feature of pediatric celiac disease. The first context passage shows that vitamin D def [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that vitamin D deficiency is a feature of pediatric celiac disease. The first context passage shows that vitamin D def,Our data showed no difference in 25(OH) D levels between normal children and those with CD when adjusted for body mass index.,Our data showed no difference in 25(OH) D levels between normal children and those with CD when adjusted for body mass index.,Our data showed no difference in 25(OH) D levels between normal children and those with CD when adjusted for body mass index.,0.46349039673805237,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Do inhaled steroids differ from cromones in terms of hospital admission rates for asthma in children?,No. The context suggests that inhaled steroids and cromones are equally likely to lead to hospital admission for asthma in children. [1,"No. The context suggests that inhaled steroids and cromones are equally likely to lead to hospital admission for asthma in children. [1 [1] [2]
[Evidence Confidence: Partially Supported; Context Limitations Noted]",No. The context suggests that inhaled steroids and cromones are equally likely to lead to hospital admission for asthma in children. [1,Our results suggest that inhaled steroids are better than cromones in preventing admissions for asthma when two provinces with different practices for maintenance medication of steady-state asthma were compared.,Our results suggest that inhaled steroids are better than cromones in preventing admissions for asthma when two provinces with different practices for maintenance medication of steady-state asthma were compared.,Our results suggest that inhaled steroids are better than cromones in preventing admissions for asthma when two provinces with different practices for maintenance medication of steady-state asthma were compared.,0.6120944023132324,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Does HER2 immunoreactivity provide prognostic information in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy?,Yes. The context suggests that HER2 immunoreactivity provides prognostic information in locally advanced urothelial carcinoma patients receiving,"Yes. The context suggests that HER2 immunoreactivity provides prognostic information in locally advanced urothelial carcinoma patients receiving [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that HER2 immunoreactivity provides prognostic information in locally advanced urothelial carcinoma patients receiving,HER2 immunoreactivity might have a limited prognostic value for advanced urothelial carcinoma patients with adjuvant M-VEC.,HER2 immunoreactivity might have a limited prognostic value for advanced urothelial carcinoma patients with adjuvant M-VEC.,HER2 immunoreactivity might have a limited prognostic value for advanced urothelial carcinoma patients with adjuvant M-VEC.,0.7341625094413757,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
"Laparoscopic-assisted ileocolic resections in patients with Crohn's disease: are abscesses, phlegmons, or recurrent disease contraindications?",The context does not support the question.,"The context does not support the question. [1] [2]
[Evidence Confidence: Weakly Supported; Treat as Provisional]",The context does not support the question.,"The laparoscopic-assisted approach to Crohn's disease is feasible and safe with good outcomes. Co-morbid preoperative findings such as abscess, phlegmon, or recurrent disease at the previous ileocolic anastomosis are not contraindications to a successful laparoscopic-assisted ileocolic resection in select patients.","The laparoscopic-assisted approach to Crohn's disease is feasible and safe with good outcomes. Co-morbid preoperative findings such as abscess, phlegmon, or recurrent disease at the previous ileocolic anastomosis are not contraindications to a successful laparoscopic-assisted ileocolic resection in select patients.","The laparoscopic-assisted approach to Crohn's disease is feasible and safe with good outcomes. Co-morbid preoperative findings such as abscess, phlegmon, or recurrent disease at the previous ileocolic anastomosis are not contraindications to a successful laparoscopic-assisted ileocolic resection in select patients.",0.3799456059932709,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,"Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter? [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,"Urbanicity was associated with increases in behavioral and physiological risk factors. However, these associations may not translate directly into increases in biological risk factors. It is likely that these biological risk factors were results of a complex interaction between both long term accumulation of exposure and early life exposures.","Urbanicity was associated with increases in behavioral and physiological risk factors. However, these associations may not translate directly into increases in biological risk factors. It is likely that these biological risk factors were results of a complex interaction between both long term accumulation of exposure and early life exposures.","Urbanicity was associated with increases in behavioral and physiological risk factors. However, these associations may not translate directly into increases in biological risk factors. It is likely that these biological risk factors were results of a complex interaction between both long term accumulation of exposure and early life exposures.",0.4327709674835205,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Does rugby headgear prevent concussion?,"No. The context suggests that rugby headgear may not prevent concussion, but does not clearly establish this.","No. The context suggests that rugby headgear may not prevent concussion, but does not clearly establish this. [1]
[Evidence Confidence: Strongly Supported by Evidence]","No. The context suggests that rugby headgear may not prevent concussion, but does not clearly establish this.","Although most players in the study believe that rugby headgear may prevent concussion, only a minority reported wearing it. Coaches tended to be less convinced than the players that rugby headgear can prevent concussion.","Although most players in the study believe that rugby headgear may prevent concussion, only a minority reported wearing it. Coaches tended to be less convinced than the players that rugby headgear can prevent concussion.","Although most players in the study believe that rugby headgear may prevent concussion, only a minority reported wearing it. Coaches tended to be less convinced than the players that rugby headgear can prevent concussion.",0.5798496603965759,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Diagnostic and therapeutic ureteroscopy: is dilatation of ureteral meatus always necessary?,"No, dilatation of ureteral meatus is not always necessary. The context suggests that dilatation of ureteral meatus is","No, dilatation of ureteral meatus is not always necessary. The context suggests that dilatation of ureteral meatus is [1]
[Evidence Confidence: Weakly Supported; Treat as Provisional]","No, dilatation of ureteral meatus is not always necessary. The context suggests that dilatation of ureteral meatus is","In selected cases, ureteroscopy may be performed without ureteral meatus dilatation with success and morbidity rates similar to when the procedure is performed with meatal dilatation.","In selected cases, ureteroscopy may be performed without ureteral meatus dilatation with success and morbidity rates similar to when the procedure is performed with meatal dilatation.","In selected cases, ureteroscopy may be performed without ureteral meatus dilatation with success and morbidity rates similar to when the procedure is performed with meatal dilatation.",0.5488173961639404,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Can increases in the cigarette tax rate be linked to cigarette retail prices?,Yes. The context suggests that increases in cigarette tax rates are linked to cigarette retail prices.,"Yes. The context suggests that increases in cigarette tax rates are linked to cigarette retail prices. [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that increases in cigarette tax rates are linked to cigarette retail prices.,"Numerous studies have found that taxation is one of the most effective policy instruments for tobacco control. However, these findings come from countries that have market economies where market forces determine prices and influence how cigarette taxes are passed to the consumers in retail prices. China's tobacco industry is not a market economy; therefore, non-market forces and the current Chinese tobacco monopoly system determine cigarette prices. The result is that tax increases do not necessarily get passed on to the retail price.","Numerous studies have found that taxation is one of the most effective policy instruments for tobacco control. However, these findings come from countries that have market economies where market forces determine prices and influence how cigarette taxes are passed to the consumers in retail prices. China's tobacco industry is not a market economy; therefore, non-market forces and the current Chinese tobacco monopoly system determine cigarette prices. The result is that tax increases do not necessarily get passed on to the retail price.","Numerous studies have found that taxation is one of the most effective policy instruments for tobacco control. However, these findings come from countries that have market economies where market forces determine prices and influence how cigarette taxes are passed to the consumers in retail prices. China's tobacco industry is not a market economy; therefore, non-market forces and the current Chinese tobacco monopoly system determine cigarette prices. The result is that tax increases do not necessarily get passed on to the retail price.",0.5263476967811584,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?,"The context suggests that hyperbaric oxygenation therapy may improve the healing of ischemic colonic anastomoses in rats. However, the context","The context suggests that hyperbaric oxygenation therapy may improve the healing of ischemic colonic anastomoses in rats. However, the context [1]
[Evidence Confidence: Strongly Supported by Evidence]","The context suggests that hyperbaric oxygenation therapy may improve the healing of ischemic colonic anastomoses in rats. However, the context",The results of this study cast doubt on the suggested advantage of HBO in reducing patient mortality and morbidity when used as adjuvant therapy for NF.,The results of this study cast doubt on the suggested advantage of HBO in reducing patient mortality and morbidity when used as adjuvant therapy for NF.,The results of this study cast doubt on the suggested advantage of HBO in reducing patient mortality and morbidity when used as adjuvant therapy for NF.,0.5196354389190674,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is a mandatory general surgery rotation necessary in the surgical clerkship?,Yes. The context supports that a mandatory general surgery rotation is necessary in the surgical clerkship.,"Yes. The context supports that a mandatory general surgery rotation is necessary in the surgical clerkship. [1] [2]
[Evidence Confidence: Partially Supported; Context Limitations Noted]",Yes. The context supports that a mandatory general surgery rotation is necessary in the surgical clerkship.,Effective undergraduate surgical education can be offered in many specialty settings. Removal of the requirement for general surgery in clerkship may lead to a more effective use of all educational opportunities. A careful analysis of local programs and facilities is necessary before suggesting this change to other institutions.,Effective undergraduate surgical education can be offered in many specialty settings. Removal of the requirement for general surgery in clerkship may lead to a more effective use of all educational opportunities. A careful analysis of local programs and facilities is necessary before suggesting this change to other institutions.,Effective undergraduate surgical education can be offered in many specialty settings. Removal of the requirement for general surgery in clerkship may lead to a more effective use of all educational opportunities. A careful analysis of local programs and facilities is necessary before suggesting this change to other institutions.,0.5625247359275818,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Can dobutamine stress echocardiography induce cardiac troponin elevation?,Yes. The context suggests that dobutamine stress echocardiography can induce cardiac troponin elevation.,"Yes. The context suggests that dobutamine stress echocardiography can induce cardiac troponin elevation. [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that dobutamine stress echocardiography can induce cardiac troponin elevation.,Our results indicate that there is no elevation of cTn despite the occurrence of significant WMAs on DSE. We conclude that cTnI cannot be used as an additional diagnostic tool during pharmacological stress test performed to evaluate the presence and severity of ischemia.,Our results indicate that there is no elevation of cTn despite the occurrence of significant WMAs on DSE. We conclude that cTnI cannot be used as an additional diagnostic tool during pharmacological stress test performed to evaluate the presence and severity of ischemia.,Our results indicate that there is no elevation of cTn despite the occurrence of significant WMAs on DSE. We conclude that cTnI cannot be used as an additional diagnostic tool during pharmacological stress test performed to evaluate the presence and severity of ischemia.,0.5217567086219788,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is portable ultrasonography accurate in the evaluation of Schanz pin placement during extremity fracture fixation in austere environments?,Yes. The context suggests that prophylactic fixation of the uninjured hip to prevent contralateral hip fracture is cost-effective.,"Yes. The context suggests that prophylactic fixation of the uninjured hip to prevent contralateral hip fracture is cost-effective. [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that prophylactic fixation of the uninjured hip to prevent contralateral hip fracture is cost-effective.,"Despite the statistical imparity of pin protrusion measurement via ultrasound compared to that of gross dissection, a consideration of the clinical relevance of ultrasound measurement bias during an austere operating theatre leads to the conclusion that ultrasonography is an adequate methodology for Schanz pin protrusion measurement.","Despite the statistical imparity of pin protrusion measurement via ultrasound compared to that of gross dissection, a consideration of the clinical relevance of ultrasound measurement bias during an austere operating theatre leads to the conclusion that ultrasonography is an adequate methodology for Schanz pin protrusion measurement.","Despite the statistical imparity of pin protrusion measurement via ultrasound compared to that of gross dissection, a consideration of the clinical relevance of ultrasound measurement bias during an austere operating theatre leads to the conclusion that ultrasonography is an adequate methodology for Schanz pin protrusion measurement.",0.49876561760902405,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Detailed analysis of sputum and systemic inflammation in asthma phenotypes: are paucigranulocytic asthmatics really non-inflammatory?,The available evidence does not directly address this question.,The available evidence does not directly address this question.,The available evidence does not directly address this question.,"This study demonstrates that a significant eosinophilic inflammation is present across all categories of asthma, and that paucigranulocytic asthma may be seen as a low grade inflammatory disease.","This study demonstrates that a significant eosinophilic inflammation is present across all categories of asthma, and that paucigranulocytic asthma may be seen as a low grade inflammatory disease.","This study demonstrates that a significant eosinophilic inflammation is present across all categories of asthma, and that paucigranulocytic asthma may be seen as a low grade inflammatory disease.",0.4234746992588043,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Risk stratification in emergency surgical patients: is the APACHE II score a reliable marker of physiological impairment?,The available evidence does not directly address this question.,The available evidence does not directly address this question.,The available evidence does not directly address this question.,"For risk stratification in emergency surgical patients, it is essential to measure the APACHE II score before surgical treatment. Longitudinal APACHE II scoring reveals continuous improvement of the score in surviving patients but has no therapeutic relevance in the individual patient.","For risk stratification in emergency surgical patients, it is essential to measure the APACHE II score before surgical treatment. Longitudinal APACHE II scoring reveals continuous improvement of the score in surviving patients but has no therapeutic relevance in the individual patient.","For risk stratification in emergency surgical patients, it is essential to measure the APACHE II score before surgical treatment. Longitudinal APACHE II scoring reveals continuous improvement of the score in surviving patients but has no therapeutic relevance in the individual patient.",0.425109326839447,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Does exercise during pregnancy prevent postnatal depression?,No. The context suggests that exercise during pregnancy does not prevent postnatal depression.,"No. The context suggests that exercise during pregnancy does not prevent postnatal depression. [1] [2]
[Evidence Confidence: Partially Supported; Context Limitations Noted]",No. The context suggests that exercise during pregnancy does not prevent postnatal depression.,"We did not find a lower prevalence of high EPDS scores among women randomized to regular exercise during pregnancy compared with the control group. However, a subgroup of women in the intervention group who did not exercise regularly prior to pregnancy had a reduced risk of postnatal depression.","We did not find a lower prevalence of high EPDS scores among women randomized to regular exercise during pregnancy compared with the control group. However, a subgroup of women in the intervention group who did not exercise regularly prior to pregnancy had a reduced risk of postnatal depression.","We did not find a lower prevalence of high EPDS scores among women randomized to regular exercise during pregnancy compared with the control group. However, a subgroup of women in the intervention group who did not exercise regularly prior to pregnancy had a reduced risk of postnatal depression.",0.5603391528129578,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
